modelo,total_vendas,receita_total,preco_medio
1 Series,399,"$7,709,475.00","$19,321.99"
1500,3168,"$72,368,436.00","$22,843.57"
190-Class,3,"$2,125.00",$708.33
2 Series,32,"$1,231,700.00","$38,490.62"
200,3931,"$43,192,120.00","$10,987.57"
200Sx,12,"$9,825.00",$818.75
2500,924,"$30,636,875.00","$33,156.79"
3,31,"$334,900.00","$10,803.23"
3 Series,8047,"$135,302,080.00","$16,813.98"
3 Series Gran Turismo,73,"$2,849,850.00","$39,039.04"
300,3579,"$43,061,704.00","$12,031.77"
300-Class,11,"$10,350.00",$940.91
3000Gt,3,"$5,000.00","$1,666.67"
300M,101,"$125,775.00","$1,245.30"
300Zx,4,"$4,550.00","$1,137.50"
3500,253,"$8,746,200.00","$34,569.96"
350Z,101,"$941,900.00","$9,325.74"
360,1,"$81,000.00","$81,000.00"
370Z,202,"$4,345,350.00","$21,511.63"
4 Series,290,"$12,272,000.00","$42,317.24"
4 Series Gran Coupe,12,"$530,800.00","$44,233.33"
400-Class,1,"$2,350.00","$2,350.00"
420-Class,1,"$1,400.00","$1,400.00"
458 Italia,1,"$183,000.00","$183,000.00"
4Runner,1328,"$20,710,847.00","$15,595.52"
5 Series,4129,"$87,407,775.00","$21,169.24"
5 Series Gran Turismo,198,"$6,991,525.00","$35,310.73"
500,515,"$4,578,377.00","$8,890.05"
500-Class,7,"$18,800.00","$2,685.71"
500E,3,"$42,400.00","$14,133.33"
500L,266,"$3,172,800.00","$11,927.82"
6,28,"$260,350.00","$9,298.21"
6 Series,675,"$22,538,525.00","$33,390.41"
6 Series Gran Coupe,108,"$5,957,603.00","$55,162.99"
626,102,"$85,650.00",$839.71
7 Series,1184,"$21,135,075.00","$17,850.57"
8 Series,1,"$6,750.00","$6,750.00"
850,20,"$8,975.00",$448.75
9-2X,10,"$40,100.00","$4,010.00"
9-3,354,"$1,229,075.00","$3,471.96"
9-5,66,"$217,175.00","$3,290.53"
9-7X,53,"$258,150.00","$4,870.75"
911,229,"$15,821,550.00","$69,089.74"
940,2,"$1,400.00",$700.00
960,7,"$3,475.00",$496.43
A3,259,"$3,983,450.00","$15,380.12"
A4,2249,"$28,154,750.00","$12,518.79"
A5,359,"$8,810,000.00","$24,540.39"
A6,829,"$14,545,075.00","$17,545.33"
A7,133,"$5,599,500.00","$42,101.50"
A8,298,"$8,059,000.00","$27,043.62"
Acadia,2027,"$36,179,387.00","$17,848.74"
Accent,1948,"$14,744,727.00","$7,569.16"
Accord,9109,"$88,057,175.00","$9,667.05"
Accord Crosstour,105,"$1,524,175.00","$14,515.95"
Accord Hybrid,10,"$255,750.00","$25,575.00"
Achieva,1,$500.00,$500.00
Activehybrid 5,2,"$55,250.00","$27,625.00"
Activehybrid 7,13,"$537,500.00","$41,346.15"
Activehybrid X6,5,"$138,400.00","$27,680.00"
Aerio,18,"$23,300.00","$1,294.44"
Alero,130,"$124,725.00",$959.42
Allroad,46,"$1,492,100.00","$32,436.96"
Allroad Quattro,35,"$111,850.00","$3,195.71"
Altima,19305,"$220,715,708.00","$11,433.09"
Altima Hybrid,83,"$589,400.00","$7,101.20"
Amanti,100,"$311,750.00","$3,117.50"
Amigo,2,"$2,400.00","$1,200.00"
Armada,787,"$12,499,807.00","$15,882.86"
Ascender,37,"$101,900.00","$2,754.05"
Aspen,227,"$1,974,700.00","$8,699.12"
Aspire,2,"$1,000.00",$500.00
Astra,53,"$206,500.00","$3,896.23"
Astro,42,"$89,475.00","$2,130.36"
Astro Cargo,44,"$100,750.00","$2,289.77"
Ats,201,"$4,124,404.00","$20,519.42"
Aura,463,"$2,114,525.00","$4,567.01"
Aura Hybrid,5,"$19,900.00","$3,980.00"
Aurora,41,"$45,075.00","$1,099.39"
Avalanche,1147,"$15,616,750.00","$13,615.30"
Avalon,1144,"$11,815,237.00","$10,328.00"
Avalon Hybrid,40,"$1,024,300.00","$25,607.50"
Avenger,3942,"$35,640,571.00","$9,041.24"
Aveo,759,"$2,662,250.00","$3,507.58"
Aviator,149,"$520,550.00","$3,493.62"
Axiom,19,"$33,750.00","$1,776.32"
Azera,314,"$3,999,600.00","$12,737.58"
Aztek,11,"$11,850.00","$1,077.27"
B-Class Electric Drive,5,"$140,750.00","$28,150.00"
B-Series,1,"$2,600.00","$2,600.00"
B-Series Pickup,8,"$10,100.00","$1,262.50"
B-Series Truck,5,"$47,300.00","$9,460.00"
B9 Tribeca,87,"$570,700.00","$6,559.77"
Baja,42,"$281,800.00","$6,709.52"
Beetle,457,"$5,812,100.00","$12,717.94"
Beetle Convertible,59,"$1,068,750.00","$18,114.41"
Black Diamond Avalanche,42,"$1,446,800.00","$34,447.62"
Blackwood,7,"$53,900.00","$7,700.00"
Blazer,324,"$350,025.00","$1,080.32"
Bonneville,135,"$204,375.00","$1,513.89"
Borrego,81,"$706,500.00","$8,722.22"
Boxster,235,"$5,194,001.00","$22,102.13"
Bravada,48,"$59,475.00","$1,239.06"
Breeze,5,"$2,900.00",$580.00
Brz,42,"$826,850.00","$19,686.90"
C-Class,5328,"$94,268,782.00","$17,693.09"
C-Max Energi,234,"$2,863,800.00","$12,238.46"
C-Max Hybrid,312,"$4,748,402.00","$15,219.24"
C/K 1500 Series,27,"$53,150.00","$1,968.52"
C/K 2500 Series,2,"$3,700.00","$1,850.00"
C/K 3500 Series,4,"$14,000.00","$3,500.00"
C/V Cargo Van,41,"$291,000.00","$7,097.56"
C/V Tradesman,28,"$250,400.00","$8,942.86"
C30,40,"$474,150.00","$11,853.75"
C70,150,"$1,863,527.00","$12,423.51"
Cabrio,30,"$38,750.00","$1,291.67"
Cabriolet,1,$800.00,$800.00
Cadenza,245,"$5,105,650.00","$20,839.39"
Caliber,1306,"$6,407,575.00","$4,906.26"
California,13,"$1,714,000.00","$131,846.15"
Camaro,1950,"$37,701,505.00","$19,334.11"
Camry,12489,"$139,752,558.00","$11,190.05"
Camry Hybrid,596,"$8,243,887.00","$13,832.03"
Camry Solara,368,"$1,752,800.00","$4,763.04"
Canyon,118,"$1,151,650.00","$9,759.75"
Caprice,10,"$9,925.00",$992.50
Captiva Sport,1016,"$13,730,456.00","$13,514.23"
Caravan,205,"$378,050.00","$1,844.15"
Catera,29,"$28,325.00",$976.72
Cavalier,376,"$365,800.00",$972.87
Cayenne,560,"$16,220,800.00","$28,965.71"
Cayman,66,"$2,221,600.00","$33,660.61"
Cayman S,15,"$378,000.00","$25,200.00"
Cc,646,"$8,707,103.00","$13,478.49"
Celica,99,"$222,750.00","$2,250.00"
Century,224,"$339,625.00","$1,516.18"
Challenger,1181,"$24,551,151.00","$20,788.44"
Charger,4346,"$55,359,271.00","$12,737.98"
Cherokee,547,"$9,393,700.00","$17,173.13"
Cirrus,26,"$16,775.00",$645.19
Civic,7398,"$64,304,931.00","$8,692.20"
Civic Del Sol,1,$450.00,$450.00
Cl,97,"$184,300.00","$1,900.00"
Cl-Class,175,"$4,568,150.00","$26,103.71"
Cla-Class,132,"$4,050,700.00","$30,687.12"
Classic,56,"$89,475.00","$1,597.77"
Clk-Class,477,"$3,687,400.00","$7,730.40"
Cls-Class,476,"$14,240,440.00","$29,916.89"
Cobalt,1633,"$5,608,625.00","$3,434.55"
Colorado,811,"$7,230,425.00","$8,915.44"
Commander,671,"$5,207,050.00","$7,760.13"
Compass,1308,"$15,754,390.00","$12,044.64"
Concorde,65,"$66,250.00","$1,019.23"
Continental,67,"$82,200.00","$1,226.87"
Continental Flying Spur,31,"$1,812,000.00","$58,451.61"
Continental Flying Spur Speed,2,"$211,500.00","$105,750.00"
Continental Gt,43,"$2,894,350.00","$67,310.47"
Continental Gt Speed,3,"$239,250.00","$79,750.00"
Continental Gtc,33,"$2,949,550.00","$89,380.30"
Continental Gtc Speed,1,"$111,000.00","$111,000.00"
Continental Supersports,1,"$101,000.00","$101,000.00"
Contour,12,"$7,725.00",$643.75
Cooper,2169,"$22,370,075.00","$10,313.54"
Cooper Clubman,357,"$4,371,325.00","$12,244.61"
Cooper Countryman,483,"$9,184,700.00","$19,015.94"
Cooper Coupe,39,"$615,850.00","$15,791.03"
Cooper Paceman,90,"$1,831,750.00","$20,352.78"
Cooper Roadster,29,"$568,150.00","$19,591.38"
Corolla,7209,"$66,281,591.00","$9,194.28"
Corsica,1,$350.00,$350.00
Corvette,534,"$14,882,152.00","$27,869.20"
Corvette Stingray,113,"$6,243,500.00","$55,252.21"
Cougar,38,"$29,950.00",$788.16
Coupe,2,"$25,500.00","$12,750.00"
Cr-V,3244,"$43,456,909.00","$13,396.09"
Cr-Z,108,"$1,105,750.00","$10,238.43"
Crossfire,59,"$320,600.00","$5,433.90"
Crosstour,300,"$5,411,850.00","$18,039.50"
Crown Victoria,140,"$536,425.00","$3,831.61"
Cruze,6279,"$70,064,214.00","$11,158.50"
Ct 200H,412,"$8,184,800.00","$19,866.02"
Cts,1919,"$20,706,731.00","$10,790.38"
Cts Coupe,158,"$3,631,000.00","$22,981.01"
Cts Wagon,14,"$245,300.00","$17,521.43"
Cts-V,41,"$1,019,900.00","$24,875.61"
Cts-V Coupe,35,"$1,353,871.00","$38,682.03"
Cts-V Wagon,1,"$50,500.00","$50,500.00"
Cube,282,"$2,332,300.00","$8,270.57"
Cutlass,14,"$8,850.00",$632.14
Cutlass Ciera,9,"$3,450.00",$383.33
Cutlass Supreme,11,"$4,775.00",$434.09
Cv Tradesman,4,"$62,050.00","$15,512.50"
Cx-5,505,"$9,683,903.00","$19,176.05"
Cx-7,381,"$3,589,150.00","$9,420.34"
Cx-9,842,"$14,802,550.00","$17,580.23"
Dakota,632,"$3,657,035.00","$5,786.45"
Dart,1014,"$11,777,503.00","$11,614.89"
Db9,6,"$307,000.00","$51,166.67"
Deville,634,"$1,118,395.00","$1,764.03"
Diamante,26,"$23,125.00",$889.42
Discovery,11,"$13,475.00","$1,225.00"
Discovery Series Ii,27,"$44,100.00","$1,633.33"
Dts,509,"$3,685,920.00","$7,241.49"
Durango,1967,"$27,069,191.00","$13,761.66"
E-150,5,"$4,800.00",$960.00
E-250,1,"$1,500.00","$1,500.00"
E-350,3,"$6,600.00","$2,200.00"
E-Class,3866,"$83,296,935.00","$21,546.03"
E-Series Van,1818,"$34,757,101.00","$19,118.32"
E-Series Wagon,1280,"$24,846,707.00","$19,411.49"
ES 350,1917,"$37,913,625.00","$19,777.58"
Echo,50,"$106,150.00","$2,123.00"
Eclipse,390,"$1,571,250.00","$4,028.85"
Eclipse Spyder,139,"$526,175.00","$3,785.43"
Econoline Cargo,727,"$3,436,675.00","$4,727.20"
Econoline Wagon,135,"$988,600.00","$7,322.96"
Edge,5766,"$107,663,357.00","$18,672.10"
Eighty-Eight,13,"$11,200.00",$861.54
Eighty-Eight Royale,3,"$1,300.00",$433.33
Elantra,6193,"$62,414,875.00","$10,078.29"
Elantra Coupe,102,"$1,247,950.00","$12,234.80"
Elantra Gt,246,"$3,185,400.00","$12,948.78"
Elantra Touring,110,"$861,975.00","$7,836.14"
Eldorado,55,"$103,175.00","$1,875.91"
Element,307,"$2,075,170.00","$6,759.51"
Elr,5,"$203,100.00","$40,620.00"
Enclave,1063,"$20,081,650.00","$18,891.49"
Encore,93,"$1,748,352.00","$18,799.48"
Endeavor,172,"$641,800.00","$3,731.40"
Entourage,70,"$295,800.00","$4,225.71"
Envoy,629,"$2,605,525.00","$4,142.33"
Envoy Xl,238,"$898,900.00","$3,776.89"
Envoy Xuv,56,"$194,350.00","$3,470.54"
Eos,190,"$2,208,700.00","$11,624.74"
Equator,2,"$29,700.00","$14,850.00"
Equinox,4868,"$60,297,852.00","$12,386.58"
Equus,132,"$4,359,900.00","$33,029.55"
Es 300,380,"$1,203,750.00","$3,167.76"
Es 300H,71,"$2,090,450.00","$29,442.96"
Es 330,309,"$1,942,500.00","$6,286.41"
Escalade,1175,"$25,890,453.00","$22,034.43"
Escalade Esv,625,"$15,460,051.00","$24,736.08"
Escalade Ext,153,"$2,852,950.00","$18,646.73"
Escalade Hybrid,40,"$1,050,450.00","$26,261.25"
Escape,11615,"$162,652,002.00","$14,003.62"
Escape Hybrid,134,"$1,223,990.00","$9,134.25"
Escort,105,"$63,550.00",$605.24
Esteem,4,"$2,100.00",$525.00
Eurovan,7,"$19,300.00","$2,757.14"
Ex,144,"$3,225,350.00","$22,398.26"
Ex35,62,"$800,450.00","$12,910.48"
Excursion,136,"$1,080,250.00","$7,943.01"
Exige,1,"$40,800.00","$40,800.00"
Expedition,2813,"$45,102,612.00","$16,033.63"
Expedition El,68,"$807,950.00","$11,881.62"
Explorer,7649,"$139,189,094.00","$18,197.03"
Explorer Sport,131,"$155,575.00","$1,187.60"
Explorer Sport Trac,397,"$3,249,300.00","$8,184.63"
Express,293,"$5,050,652.00","$17,237.72"
Express Cargo,1049,"$9,801,250.00","$9,343.42"
F-150,14137,"$266,629,809.00","$18,860.42"
F-150 Heritage,45,"$123,400.00","$2,742.22"
F-150 Svt Lightning,3,"$21,250.00","$7,083.33"
F-250,1,"$1,100.00","$1,100.00"
F-250 Super Duty,2559,"$52,711,951.00","$20,598.65"
F-350 Super Duty,1122,"$25,175,333.00","$22,437.91"
F-450 Super Duty,77,"$2,112,324.00","$27,432.78"
F-Type,39,"$2,877,800.00","$73,789.74"
F430,4,"$439,000.00","$109,750.00"
Fiesta,2269,"$20,976,225.00","$9,244.70"
Firebird,58,"$209,600.00","$3,613.79"
Fit,429,"$3,891,175.00","$9,070.34"
Five Hundred,358,"$1,091,325.00","$3,048.39"
Fj Cruiser,377,"$7,176,450.00","$19,035.68"
Fleetwood,1,$350.00,$350.00
Flex,1167,"$22,082,311.00","$18,922.29"
Flying Spur,2,"$308,000.00","$154,000.00"
Focus,10245,"$95,282,026.00","$9,300.34"
Focus St,62,"$1,135,600.00","$18,316.13"
Forenza,238,"$363,875.00","$1,528.89"
Forester,953,"$16,337,000.00","$17,142.71"
Forte,2702,"$27,799,851.00","$10,288.62"
Fortwo,386,"$2,424,300.00","$6,280.57"
Fr-S,163,"$2,923,750.00","$17,937.12"
Freelander,50,"$95,550.00","$1,911.00"
Freestar,260,"$455,899.00","$1,753.46"
Freestyle,273,"$726,375.00","$2,660.71"
Frontier,1403,"$19,486,808.00","$13,889.39"
Fusion,12852,"$158,728,820.00","$12,350.52"
Fusion Energi,51,"$1,062,950.00","$20,842.16"
Fusion Hybrid,642,"$10,533,247.00","$16,406.93"
Fx,394,"$10,776,310.00","$27,351.04"
Fx35,324,"$3,645,900.00","$11,252.78"
Fx45,35,"$286,000.00","$8,171.43"
Fx50,6,"$129,900.00","$21,650.00"
G,9333,"$192,144,656.00","$20,587.66"
G-Class,65,"$5,356,000.00","$82,400.00"
G20,39,"$38,725.00",$992.95
G3,18,"$80,000.00","$4,444.44"
G35,1104,"$7,530,150.00","$6,820.79"
G37,247,"$3,485,875.00","$14,112.85"
G5,133,"$464,450.00","$3,492.11"
