marca,total_vendas,preco_medio
Ford,92120,"$14,531.18"
Chevrolet,59866,"$12,001.45"
Nissan,53608,"$11,767.17"
Toyota,39218,"$12,274.37"
Dodge,29802,"$11,033.90"
Honda,27063,"$10,963.03"
Hyundai,21435,"$11,026.55"
Bmw,20330,"$21,264.80"
Kia,17837,"$11,850.68"
Mercedes-Benz,16986,"$21,651.52"
Chrysler,16609,"$10,769.11"
Infiniti,15281,"$20,439.28"
Jeep,14869,"$14,691.50"
Volkswagen,12434,"$9,375.82"
Lexus,11839,"$20,303.31"
Gmc,10535,"$16,949.01"
Mazda,8155,"$10,265.78"
Cadillac,7488,"$15,236.65"
Acura,5871,"$14,039.28"
Audi,5841,"$19,939.27"
Lincoln,5724,"$16,811.55"
Buick,5040,"$10,724.13"
Subaru,5032,"$15,399.34"
Ram,4514,"$25,287.14"
Pontiac,4434,"$3,771.75"
Mitsubishi,3789,"$8,259.89"
Volvo,3779,"$11,475.14"
Mini,3167,"$12,296.13"
Saturn,2831,"$3,388.43"
Mercury,1985,"$3,945.87"
Land Rover,1734,"$33,114.64"
Scion,1654,"$9,496.77"
Jaguar,1419,"$19,794.98"
Porsche,1381,"$40,013.58"
Suzuki,899,"$3,510.48"
Hummer,799,"$15,289.03"
Fiat,784,"$9,940.79"
Saab,483,"$3,611.80"
Smart,386,"$6,280.57"
Oldsmobile,364,$954.19
Isuzu,200,"$1,724.88"
Maserati,132,"$45,534.09"
Bentley,116,"$74,367.67"
Aston Martin,25,"$54,812.00"
Tesla,23,"$67,054.35"
Plymouth,20,"$9,592.50"
Geo,19,$528.95
Ferrari,19,"$127,210.53"
Rolls-Royce,17,"$153,488.24"
Fisker,9,"$46,461.11"
Lamborghini,4,"$112,625.00"
Daewoo,2,$450.00
Lotus,1,"$40,800.00"
