marca,total_vendas,receita_total,preco_medio
Ford,92120,"$1,338,612,544.00","$14,531.18"
Chevrolet,59866,"$718,479,049.00","$12,001.45"
Nissan,53608,"$630,814,306.00","$11,767.17"
Toyota,39218,"$481,376,060.00","$12,274.37"
Bmw,20330,"$432,313,288.00","$21,264.80"
Mercedes-Benz,16986,"$367,772,706.00","$21,651.52"
Dodge,29802,"$328,832,244.00","$11,033.90"
Infiniti,15281,"$312,332,640.00","$20,439.28"
Honda,27063,"$296,692,385.00","$10,963.03"
Lexus,11839,"$240,370,855.00","$20,303.31"
Hyundai,21435,"$236,354,186.00","$11,026.55"
Jeep,14869,"$218,447,953.00","$14,691.50"
Kia,17837,"$211,380,513.00","$11,850.68"
Chrysler,16609,"$178,864,216.00","$10,769.11"
Gmc,10535,"$178,557,770.00","$16,949.01"
Volkswagen,12434,"$116,578,984.00","$9,375.82"
Audi,5841,"$116,465,275.00","$19,939.27"
Ram,4514,"$114,146,161.00","$25,287.14"
Cadillac,7488,"$114,092,021.00","$15,236.65"
Lincoln,5724,"$96,229,315.00","$16,811.55"
Mazda,8155,"$83,717,422.00","$10,265.78"
Acura,5871,"$82,424,600.00","$14,039.28"
Subaru,5032,"$77,489,461.00","$15,399.34"
Land Rover,1734,"$57,420,780.00","$33,114.64"
Porsche,1381,"$55,258,751.00","$40,013.58"
Buick,5040,"$54,049,600.00","$10,724.13"
Volvo,3779,"$43,364,552.00","$11,475.14"
Mini,3167,"$38,941,850.00","$12,296.13"
Mitsubishi,3789,"$31,296,733.00","$8,259.89"
Jaguar,1419,"$28,089,076.00","$19,794.98"
Pontiac,4434,"$16,723,951.00","$3,771.75"
Scion,1654,"$15,707,650.00","$9,496.77"
Hummer,799,"$12,215,938.00","$15,289.03"
Saturn,2831,"$9,592,650.00","$3,388.43"
Bentley,116,"$8,626,650.00","$74,367.67"
Mercury,1985,"$7,832,550.00","$3,945.87"
Fiat,784,"$7,793,577.00","$9,940.79"
Maserati,132,"$6,010,500.00","$45,534.09"
Suzuki,899,"$3,155,920.00","$3,510.48"
Rolls-Royce,17,"$2,609,300.00","$153,488.24"
Smart,386,"$2,424,300.00","$6,280.57"
Ferrari,19,"$2,417,000.00","$127,210.53"
Saab,483,"$1,744,500.00","$3,611.80"
Tesla,23,"$1,542,250.00","$67,054.35"
Aston Martin,25,"$1,370,300.00","$54,812.00"
Lamborghini,4,"$450,500.00","$112,625.00"
Fisker,9,"$418,150.00","$46,461.11"
Oldsmobile,364,"$347,325.00",$954.19
Isuzu,200,"$344,976.00","$1,724.88"
Plymouth,20,"$191,850.00","$9,592.50"
Lotus,1,"$40,800.00","$40,800.00"
Geo,19,"$10,050.00",$528.95
Daewoo,2,$900.00,$450.00
