estado,total_vendas,receita_total,preco_medio
AL,25,"$236,000.00","$9,440.00"
AZ,8506,"$99,289,070.00","$11,672.83"
CA,71119,"$1,037,106,213.00","$14,582.69"
CO,7644,"$122,353,135.00","$16,006.43"
FL,81142,"$1,136,868,813.00","$14,010.86"
GA,33882,"$440,991,661.00","$13,015.51"
HI,1217,"$14,987,300.00","$12,314.95"
IL,23076,"$343,615,326.00","$14,890.59"
IN,4255,"$46,027,250.00","$10,817.22"
LA,2128,"$22,723,088.00","$10,678.14"
MA,6477,"$44,138,075.00","$6,814.59"
MD,10746,"$81,026,650.00","$7,540.17"
MI,15234,"$228,811,476.00","$15,019.79"
MN,9247,"$128,017,436.00","$13,844.21"
MO,15730,"$229,427,961.00","$14,585.38"
MS,1814,"$20,615,035.00","$11,364.41"
NC,21159,"$185,652,767.00","$8,774.17"
NE,3919,"$49,981,100.00","$12,753.53"
NJ,27238,"$371,676,844.00","$13,645.53"
NM,164,"$1,056,600.00","$6,442.68"
NV,12368,"$187,983,663.00","$15,199.20"
NY,5540,"$64,110,286.00","$11,572.25"
OH,21125,"$304,437,934.00","$14,411.26"
OK,67,"$476,900.00","$7,117.91"
OR,1133,"$13,241,850.00","$11,687.42"
PA,53051,"$851,449,049.00","$16,049.63"
SC,4129,"$43,124,333.00","$10,444.26"
TN,20647,"$352,911,483.00","$17,092.63"
TX,44954,"$599,203,861.00","$13,329.27"
UT,1777,"$21,855,989.00","$12,299.37"
VA,11623,"$101,330,120.00","$8,718.07"
WA,7194,"$101,819,734.00","$14,153.42"
WI,9642,"$135,789,881.00","$14,083.17"
